SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2023-24,1610612766,CHA,Charlotte Hornets,22301187,2024-04-14T00:00:00,CHA @ CLE,W,48.0,125.2,123.7,111.2,113.4,14.1,10.3,0.783,3.6,25.2,0.244,0.731,0.505,0.103,0.61,0.626,97.4,97.0,80.83,97,0.573
2023-24,1610612744,GSW,Golden State Warriors,22301198,2024-04-14T00:00:00,GSW vs. UTA,W,48.0,121.6,123.0,113.7,116.0,8.0,7.0,0.778,3.89,23.3,0.294,0.667,0.475,0.09,0.553,0.591,101.6,100.0,83.33,100,0.571
2023-24,1610612738,BOS,Boston Celtics,22301186,2024-04-14T00:00:00,BOS vs. WAS,W,48.0,125.4,124.5,109.5,116.2,15.9,8.3,0.569,1.71,19.7,0.286,0.741,0.542,0.16,0.663,0.672,108.3,105.5,87.92,106,0.558
2023-24,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,48.0,105.3,108.4,97.7,98.1,7.6,10.3,0.62,1.72,19.5,0.362,0.714,0.545,0.168,0.539,0.531,108.8,107.0,89.17,107,0.544
2023-24,1610612752,NYK,New York Knicks,22301190,2024-04-14T00:00:00,NYK vs. CHI,W,53.0,114.0,114.3,113.3,114.4,0.7,-0.1,0.587,1.29,18.0,0.396,0.704,0.559,0.2,0.571,0.599,95.2,94.64,78.87,105,0.511
2023-24,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,53.0,113.3,114.4,114.0,114.3,-0.7,0.1,0.51,2.08,17.4,0.296,0.604,0.441,0.115,0.525,0.551,95.2,94.64,78.87,104,0.489
2023-24,1610612746,LAC,LA Clippers,22301199,2024-04-14T00:00:00,LAC vs. HOU,L,48.0,97.7,98.1,105.3,108.4,-7.6,-10.3,0.561,1.92,15.5,0.286,0.638,0.455,0.112,0.433,0.471,108.8,107.0,89.17,107,0.456
2023-24,1610612764,WAS,Washington Wizards,22301186,2024-04-14T00:00:00,WAS @ BOS,L,48.0,109.5,116.2,125.4,124.5,-15.9,-8.3,0.673,2.75,21.7,0.259,0.714,0.458,0.114,0.544,0.568,108.3,105.5,87.92,105,0.442
2023-24,1610612762,UTA,Utah Jazz,22301198,2024-04-14T00:00:00,UTA @ GSW,L,48.0,113.7,116.0,121.6,123.0,-8.0,-7.0,0.478,1.1,15.9,0.333,0.706,0.525,0.2,0.596,0.604,101.6,100.0,83.33,100,0.429
2023-24,1610612739,CLE,Cleveland Cavaliers,22301187,2024-04-14T00:00:00,CLE vs. CHA,L,48.0,111.2,113.4,125.2,123.7,-14.1,-10.3,0.682,2.14,21.4,0.269,0.756,0.495,0.144,0.559,0.567,97.4,97.0,80.83,97,0.427
2023-24,1610612750,MIN,Minnesota Timberwolves,22301194,2024-04-14T00:00:00,MIN vs. PHX,L,48.0,110.8,114.0,133.1,133.0,-22.3,-19.0,0.611,0.92,17.2,0.4,0.634,0.526,0.258,0.579,0.634,94.8,93.5,77.92,93,0.423
2023-24,1610612751,BKN,Brooklyn Nets,22301192,2024-04-14T00:00:00,BKN @ PHI,L,48.0,86.4,86.9,103.3,107.0,-16.8,-20.1,0.594,1.46,15.3,0.113,0.672,0.405,0.131,0.44,0.475,101.5,99.5,82.92,99,0.403
2023-24,1610612740,NOP,New Orleans Pelicans,22301195,2024-04-14T00:00:00,NOP vs. LAL,L,48.0,106.8,105.9,120.5,122.8,-13.7,-16.9,0.634,1.37,18.7,0.234,0.769,0.477,0.186,0.564,0.586,102.0,101.5,84.58,102,0.403
2023-24,1610612763,MEM,Memphis Grizzlies,22301193,2024-04-14T00:00:00,MEM vs. DEN,L,48.0,105.8,107.8,123.0,122.3,-17.2,-14.6,0.489,1.69,15.4,0.333,0.609,0.456,0.126,0.49,0.514,103.7,103.0,85.83,103,0.395
2023-24,1610612761,TOR,Toronto Raptors,22301189,2024-04-14T00:00:00,TOR @ MIA,L,48.0,97.9,104.0,116.4,116.8,-18.5,-12.8,0.605,1.21,16.3,0.352,0.667,0.49,0.192,0.472,0.519,103.3,100.0,83.33,99,0.369
2023-24,1610612749,MIL,Milwaukee Bucks,22301191,2024-04-14T00:00:00,MIL @ ORL,L,48.0,92.5,92.6,112.6,120.2,-20.1,-27.6,0.533,0.94,13.3,0.2,0.659,0.427,0.179,0.447,0.517,97.7,94.5,78.75,95,0.355
2023-24,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14T00:00:00,ATL @ IND,L,48.0,105.6,107.5,144.8,146.7,-39.2,-39.3,0.641,1.47,17.2,0.255,0.667,0.425,0.159,0.506,0.57,108.6,107.0,89.17,107,0.351
2023-24,1610612765,DET,Detroit Pistons,22301197,2024-04-14T00:00:00,DET @ SAS,L,48.0,91.5,94.1,124.0,123.0,-32.5,-28.9,0.472,1.21,12.7,0.276,0.727,0.471,0.139,0.435,0.471,101.5,100.5,83.75,101,0.341
2023-24,1610612757,POR,Portland Trail Blazers,22301200,2024-04-14T00:00:00,POR @ SAC,L,48.0,81.6,82.8,121.1,122.2,-39.5,-39.4,0.581,1.0,12.5,0.412,0.681,0.522,0.182,0.352,0.389,100.2,99.0,82.5,99,0.269
2023-24,1610612742,DAL,Dallas Mavericks,22301196,2024-04-14T00:00:00,DAL @ OKC,L,48.0,80.0,81.9,125.0,127.4,-44.9,-45.5,0.594,1.27,13.6,0.235,0.689,0.416,0.143,0.371,0.412,107.8,105.5,87.92,105,0.246
2023-24,1610612738,BOS,Boston Celtics,22301173,2024-04-12T00:00:00,BOS vs. CHA,W,48.0,131.4,129.7,96.4,98.0,35.0,31.7,0.63,5.67,22.2,0.353,0.872,0.602,0.059,0.587,0.597,100.7,100.5,83.75,101,0.66
2023-24,1610612748,MIA,Miami Heat,22301176,2024-04-12T00:00:00,MIA vs. TOR,W,48.0,128.7,127.6,106.5,106.2,22.2,21.4,0.822,5.29,25.7,0.205,0.805,0.494,0.071,0.622,0.65,96.9,97.5,81.25,98,0.616
2023-24,1610612750,MIN,Minnesota Timberwolves,22301178,2024-04-12T00:00:00,MIN vs. ATL,W,48.0,110.4,105.8,99.1,105.0,11.3,0.9,0.763,2.07,20.7,0.178,0.722,0.475,0.136,0.544,0.594,102.9,102.0,85.0,103,0.606
2023-24,1610612765,DET,Detroit Pistons,22301181,2024-04-12T00:00:00,DET @ DAL,W,48.0,107.0,107.0,89.6,89.0,17.4,18.0,0.5,3.29,17.7,0.14,0.771,0.449,0.07,0.526,0.541,99.6,100.0,83.33,100,0.581
2023-24,1610612760,OKC,Oklahoma City Thunder,22301179,2024-04-12T00:00:00,OKC vs. MIL,W,48.0,125.3,123.8,105.2,107.0,20.1,16.8,0.617,2.9,20.9,0.209,0.744,0.477,0.099,0.601,0.639,100.8,100.5,83.75,101,0.573
2023-24,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,48.0,116.2,118.4,108.3,109.2,7.9,9.2,0.568,2.78,18.2,0.286,0.678,0.5,0.092,0.538,0.575,99.3,98.0,81.67,98,0.559
2023-24,1610612747,LAL,Los Angeles Lakers,22301177,2024-04-12T00:00:00,LAL @ MEM,W,48.0,117.2,119.4,116.2,118.8,1.0,0.6,0.595,1.32,17.9,0.325,0.642,0.505,0.184,0.599,0.641,104.1,102.0,85.0,103,0.543
2023-24,1610612762,UTA,Utah Jazz,22301184,2024-04-12T00:00:00,UTA @ LAC,W,48.0,106.8,112.2,112.0,112.4,-5.2,-0.1,0.634,1.44,18.2,0.396,0.6,0.505,0.184,0.5,0.556,100.2,97.5,81.25,98,0.533
2023-24,1610612755,PHI,Philadelphia 76ers,22301171,2024-04-12T00:00:00,PHI vs. ORL,W,48.0,118.7,121.4,105.6,108.7,13.1,12.7,0.524,1.69,16.2,0.224,0.727,0.49,0.126,0.58,0.623,106.2,103.5,86.25,103,0.532
2023-24,1610612752,NYK,New York Knicks,22301175,2024-04-12T00:00:00,NYK vs. BKN,W,48.0,122.0,123.3,121.1,120.2,0.9,3.1,0.553,4.2,17.1,0.283,0.595,0.432,0.056,0.542,0.59,89.7,89.5,74.58,90,0.525
2023-24,1610612756,PHX,Phoenix Suns,22301185,2024-04-12T00:00:00,PHX @ SAC,W,48.0,111.9,114.9,112.4,113.8,-0.5,1.1,0.625,1.32,19.5,0.25,0.765,0.552,0.202,0.605,0.647,95.8,94.0,78.33,94,0.517
2023-24,1610612759,SAS,San Antonio Spurs,22301180,2024-04-12T00:00:00,SAS vs. DEN,W,48.0,118.5,121.0,114.9,121.2,3.5,-0.2,0.689,1.72,21.2,0.341,0.796,0.581,0.18,0.618,0.636,103.3,99.5,82.92,100,0.514
2023-24,1610612739,CLE,Cleveland Cavaliers,22301174,2024-04-12T00:00:00,CLE vs. IND,W,48.0,122.7,126.5,113.6,116.5,9.2,10.0,0.56,2.55,19.4,0.292,0.727,0.5,0.108,0.595,0.614,105.4,102.5,85.42,102,0.504
2023-24,1610612740,NOP,New Orleans Pelicans,22301182,2024-04-12T00:00:00,NOP @ GSW,W,48.0,112.8,111.8,108.7,107.9,4.1,3.8,0.571,2.67,18.2,0.12,0.755,0.434,0.088,0.578,0.587,100.6,101.5,84.58,102,0.502
2023-24,1610612764,WAS,Washington Wizards,22301172,2024-04-12T00:00:00,WAS vs. CHI,L,48.0,119.0,121.0,121.3,120.6,-2.4,0.4,0.711,2.67,22.4,0.128,0.655,0.412,0.114,0.628,0.643,106.5,106.0,88.33,105,0.5
2023-24,1610612741,CHI,Chicago Bulls,22301172,2024-04-12T00:00:00,CHI @ WAS,W,48.0,121.3,120.6,119.0,121.0,2.4,-0.4,0.583,2.15,18.2,0.345,0.872,0.588,0.121,0.561,0.585,106.5,106.0,88.33,107,0.5
2023-24,1610612744,GSW,Golden State Warriors,22301182,2024-04-12T00:00:00,GSW vs. NOP,L,48.0,108.7,107.9,112.8,111.8,-4.1,-3.8,0.675,1.69,19.3,0.245,0.88,0.566,0.158,0.541,0.572,100.6,101.5,84.58,101,0.498
2023-24,1610612754,IND,Indiana Pacers,22301174,2024-04-12T00:00:00,IND @ CLE,L,48.0,113.6,116.5,122.7,126.5,-9.2,-10.0,0.804,2.64,24.5,0.273,0.708,0.5,0.136,0.567,0.608,105.4,102.5,85.42,103,0.496
2023-24,1610612743,DEN,Denver Nuggets,22301180,2024-04-12T00:00:00,DEN @ SAS,L,48.0,114.9,121.2,118.5,121.0,-3.5,0.2,0.633,3.44,22.3,0.204,0.659,0.419,0.091,0.572,0.592,103.3,99.5,82.92,99,0.486
2023-24,1610612758,SAC,Sacramento Kings,22301185,2024-04-12T00:00:00,SAC vs. PHX,L,48.0,112.4,113.8,111.9,114.9,0.5,-1.1,0.65,3.71,19.7,0.235,0.75,0.448,0.074,0.516,0.551,95.8,94.0,78.33,94,0.483
2023-24,1610612751,BKN,Brooklyn Nets,22301175,2024-04-12T00:00:00,BKN @ NYK,L,48.0,121.1,120.2,122.0,123.3,-0.9,-3.1,0.537,1.57,17.2,0.405,0.717,0.568,0.157,0.567,0.592,89.7,89.5,74.58,89,0.475
2023-24,1610612753,ORL,Orlando Magic,22301171,2024-04-12T00:00:00,ORL @ PHI,L,48.0,105.6,108.7,118.7,121.4,-13.1,-12.7,0.581,2.27,17.4,0.273,0.776,0.51,0.106,0.495,0.533,106.2,103.5,86.25,104,0.468
2023-24,1610612746,LAC,LA Clippers,22301184,2024-04-12T00:00:00,LAC vs. UTA,L,48.0,112.0,112.4,106.8,112.2,5.2,0.1,0.535,1.77,16.2,0.4,0.604,0.495,0.134,0.5,0.522,100.2,97.5,81.25,97,0.467
2023-24,1610612763,MEM,Memphis Grizzlies,22301177,2024-04-12T00:00:00,MEM vs. LAL,L,48.0,116.2,118.8,117.2,119.4,-1.0,-0.6,0.442,1.27,13.8,0.358,0.675,0.495,0.149,0.542,0.576,104.1,102.0,85.0,101,0.457
2023-24,1610612757,POR,Portland Trail Blazers,22301183,2024-04-12T00:00:00,POR vs. HOU,L,48.0,108.3,109.2,116.2,118.4,-7.9,-9.2,0.541,2.86,14.7,0.322,0.714,0.5,0.071,0.453,0.496,99.3,98.0,81.67,98,0.441
2023-24,1610612749,MIL,Milwaukee Bucks,22301179,2024-04-12T00:00:00,MIL @ OKC,L,48.0,105.2,107.0,125.3,123.8,-20.1,-16.8,0.643,1.42,19.6,0.256,0.791,0.523,0.19,0.559,0.59,100.8,100.5,83.75,100,0.427
2023-24,1610612742,DAL,Dallas Mavericks,22301181,2024-04-12T00:00:00,DAL vs. DET,L,48.0,89.6,89.0,107.0,107.0,-17.4,-18.0,0.556,1.0,15.3,0.229,0.86,0.551,0.2,0.482,0.504,99.6,100.0,83.33,100,0.419
2023-24,1610612737,ATL,Atlanta Hawks,22301178,2024-04-12T00:00:00,ATL @ MIN,L,48.0,99.1,105.0,110.4,105.8,-11.3,-0.9,0.575,1.53,16.5,0.278,0.822,0.525,0.149,0.494,0.525,102.9,102.0,85.0,101,0.394
2023-24,1610612761,TOR,Toronto Raptors,22301176,2024-04-12T00:00:00,TOR @ MIA,L,48.0,106.5,106.2,128.7,127.6,-22.2,-21.4,0.622,1.35,18.0,0.195,0.795,0.506,0.175,0.545,0.594,96.9,97.5,81.25,97,0.384
2023-24,1610612766,CHA,Charlotte Hornets,22301173,2024-04-12T00:00:00,CHA @ BOS,L,48.0,96.4,98.0,131.4,129.7,-35.0,-31.7,0.625,1.0,15.9,0.128,0.647,0.398,0.2,0.52,0.572,100.7,100.5,83.75,100,0.34
2023-24,1610612744,GSW,Golden State Warriors,22301169,2024-04-11T00:00:00,GSW @ POR,W,48.0,108.9,108.7,94.4,101.1,14.6,7.6,0.667,1.5,18.6,0.302,0.578,0.467,0.174,0.545,0.583,94.6,91.5,76.25,92,0.598
2023-24,1610612741,CHI,Chicago Bulls,22301166,2024-04-11T00:00:00,CHI @ DET,W,48.0,126.2,130.9,104.9,107.1,21.4,23.8,0.549,3.11,20.0,0.319,0.744,0.522,0.093,0.604,0.619,100.4,97.5,81.25,97,0.593
2023-24,1610612740,NOP,New Orleans Pelicans,22301170,2024-04-11T00:00:00,NOP @ SAC,W,48.0,132.5,132.4,120.8,123.0,11.6,9.4,0.714,2.69,24.1,0.211,0.857,0.55,0.127,0.698,0.719,101.9,101.0,84.17,102,0.568
2023-24,1610612762,UTA,Utah Jazz,22301168,2024-04-11T00:00:00,UTA vs. HOU,W,48.0,124.1,129.2,122.6,126.0,1.5,3.1,0.614,1.69,18.8,0.477,0.643,0.57,0.167,0.586,0.627,99.3,96.0,80.0,96,0.545
2023-24,1610612752,NYK,New York Knicks,22301167,2024-04-11T00:00:00,NYK @ BOS,W,48.0,116.4,121.6,114.7,113.5,1.7,8.1,0.49,1.6,16.8,0.451,0.792,0.616,0.155,0.566,0.571,98.2,96.5,80.42,97,0.529
2023-24,1610612738,BOS,Boston Celtics,22301167,2024-04-11T00:00:00,BOS vs. NYK,L,48.0,114.7,113.5,116.4,121.6,-1.7,-8.1,0.625,2.08,19.1,0.208,0.549,0.384,0.125,0.558,0.586,98.2,96.5,80.42,96,0.471
2023-24,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,48.0,122.6,126.0,124.1,129.2,-1.5,-3.1,0.55,2.2,15.9,0.357,0.523,0.43,0.104,0.532,0.578,99.3,96.0,80.0,96,0.455
2023-24,1610612758,SAC,Sacramento Kings,22301170,2024-04-11T00:00:00,SAC vs. NOP,L,48.0,120.8,123.0,132.5,132.4,-11.6,-9.4,0.565,1.86,19.7,0.143,0.789,0.45,0.14,0.643,0.663,101.9,101.0,84.17,100,0.432
2023-24,1610612765,DET,Detroit Pistons,22301166,2024-04-11T00:00:00,DET vs. CHI,L,48.0,104.9,107.1,126.2,130.9,-21.4,-23.8,0.711,1.35,19.9,0.256,0.681,0.478,0.204,0.584,0.603,100.4,97.5,81.25,98,0.407
2023-24,1610612757,POR,Portland Trail Blazers,22301169,2024-04-11T00:00:00,POR vs. GSW,L,48.0,94.4,101.1,108.9,108.7,-14.6,-7.6,0.629,1.69,15.7,0.422,0.698,0.533,0.143,0.402,0.44,94.6,91.5,76.25,91,0.402
2023-24,1610612760,OKC,Oklahoma City Thunder,22301163,2024-04-10T00:00:00,OKC vs. SAS,W,48.0,110.2,111.4,76.9,78.1,33.3,33.3,0.702,2.75,21.2,0.175,0.879,0.553,0.105,0.545,0.576,115.5,114.0,95.0,114,0.675
2023-24,1610612742,DAL,Dallas Mavericks,22301161,2024-04-10T00:00:00,DAL @ MIA,W,48.0,121.0,122.0,99.2,101.1,21.8,20.9,0.628,3.86,21.1,0.217,0.667,0.447,0.077,0.58,0.599,92.2,91.0,75.83,91,0.61
2023-24,1610612749,MIL,Milwaukee Bucks,22301162,2024-04-10T00:00:00,MIL vs. ORL,W,48.0,119.6,121.9,99.9,104.2,19.8,17.7,0.628,1.8,19.9,0.295,0.778,0.539,0.156,0.601,0.63,98.5,95.5,79.58,96,0.598
2023-24,1610612751,BKN,Brooklyn Nets,22301160,2024-04-10T00:00:00,BKN vs. TOR,W,48.0,108.7,111.6,105.2,107.4,3.4,4.2,0.658,1.67,18.4,0.34,0.705,0.541,0.158,0.506,0.549,97.2,95.0,79.17,95,0.586
2023-24,1610612739,CLE,Cleveland Cavaliers,22301158,2024-04-10T00:00:00,CLE vs. MEM,W,48.0,111.4,113.4,99.6,101.0,11.7,12.4,0.73,1.69,19.7,0.292,0.725,0.515,0.165,0.543,0.58,98.6,97.0,80.83,97,0.567
2023-24,1610612756,PHX,Phoenix Suns,22301165,2024-04-10T00:00:00,PHX @ LAC,W,48.0,117.4,120.4,104.4,104.9,13.0,15.5,0.63,2.23,20.0,0.265,0.792,0.539,0.126,0.579,0.61,104.5,103.0,85.83,103,0.563
2023-24,1610612743,DEN,Denver Nuggets,22301164,2024-04-10T00:00:00,DEN vs. MIN,W,48.0,120.7,127.5,116.0,116.3,4.7,11.2,0.674,2.21,22.5,0.364,0.745,0.56,0.154,0.62,0.623,94.2,91.5,76.25,91,0.557
2023-24,1610612766,CHA,Charlotte Hornets,22301159,2024-04-10T00:00:00,CHA @ ATL,W,48.0,117.7,117.3,114.0,116.3,3.8,1.0,0.625,1.79,19.4,0.15,0.738,0.451,0.143,0.595,0.648,98.9,98.0,81.67,98,0.505
2023-24,1610612737,ATL,Atlanta Hawks,22301159,2024-04-10T00:00:00,ATL vs. CHA,L,48.0,114.0,116.3,117.7,117.3,-3.8,-1.0,0.814,1.94,24.3,0.262,0.85,0.549,0.184,0.634,0.64,98.9,98.0,81.67,98,0.495
2023-24,1610612750,MIN,Minnesota Timberwolves,22301164,2024-04-10T00:00:00,MIN @ DEN,L,48.0,116.0,116.3,120.7,127.5,-4.7,-11.2,0.561,2.3,18.1,0.255,0.636,0.44,0.109,0.579,0.586,94.2,91.5,76.25,92,0.443
2023-24,1610612746,LAC,LA Clippers,22301165,2024-04-10T00:00:00,LAC vs. PHX,L,48.0,104.4,104.9,117.4,120.4,-13.0,-15.5,0.523,1.77,16.8,0.208,0.735,0.461,0.126,0.526,0.543,104.5,103.0,85.83,103,0.437
2023-24,1610612763,MEM,Memphis Grizzlies,22301158,2024-04-10T00:00:00,MEM @ CLE,L,48.0,99.6,101.0,111.4,113.4,-11.7,-12.4,0.636,1.31,16.0,0.275,0.708,0.485,0.165,0.476,0.531,98.6,97.0,80.83,97,0.433
2023-24,1610612761,TOR,Toronto Raptors,22301160,2024-04-10T00:00:00,TOR @ BKN,L,48.0,105.2,107.4,108.7,111.6,-3.4,-4.2,0.543,1.9,14.5,0.295,0.66,0.459,0.105,0.457,0.5,97.2,95.0,79.17,95,0.414
2023-24,1610612753,ORL,Orlando Magic,22301162,2024-04-10T00:00:00,ORL @ MIL,L,48.0,99.9,104.2,119.6,121.9,-19.8,-17.7,0.528,1.19,15.3,0.222,0.705,0.461,0.168,0.532,0.562,98.5,95.5,79.58,95,0.402
2023-24,1610612748,MIA,Miami Heat,22301161,2024-04-10T00:00:00,MIA vs. DAL,L,48.0,99.2,101.1,121.0,122.0,-21.8,-20.9,0.667,1.22,17.1,0.333,0.783,0.553,0.198,0.488,0.53,92.2,91.0,75.83,91,0.39
2023-24,1610612759,SAS,San Antonio Spurs,22301163,2024-04-10T00:00:00,SAS @ OKC,L,48.0,76.9,78.1,110.2,111.4,-33.3,-33.3,0.75,1.6,16.4,0.121,0.825,0.447,0.132,0.38,0.425,115.5,114.0,95.0,114,0.325
2023-24,1610612759,SAS,San Antonio Spurs,22301151,2024-04-09T00:00:00,SAS @ MEM,W,48.0,104.6,105.2,87.1,88.8,17.5,16.4,0.714,1.76,21.7,0.244,0.676,0.504,0.175,0.54,0.563,98.7,97.5,81.25,97,0.621
2023-24,1610612742,DAL,Dallas Mavericks,22301144,2024-04-09T00:00:00,DAL @ CHA,W,48.0,129.0,130.0,101.7,103.0,27.2,27.0,0.7,2.33,23.0,0.354,0.808,0.59,0.15,0.629,0.639,101.5,100.5,83.75,100,0.606
2023-24,1610612743,DEN,Denver Nuggets,22301154,2024-04-09T00:00:00,DEN @ UTA,W,48.0,115.8,116.8,94.3,100.0,21.5,16.8,0.652,3.0,21.4,0.314,0.655,0.491,0.105,0.564,0.562,98.3,95.0,79.17,95,0.604
2023-24,1610612755,PHI,Philadelphia 76ers,22301145,2024-04-09T00:00:00,PHI vs. DET,W,48.0,118.7,120.0,100.4,101.0,18.2,19.0,0.659,3.22,19.6,0.339,0.731,0.528,0.09,0.515,0.555,101.3,100.5,83.75,100,0.604
2023-24,1610612749,MIL,Milwaukee Bucks,22301148,2024-04-09T00:00:00,MIL vs. BOS,W,48.0,115.7,115.6,97.8,101.1,17.9,14.4,0.674,1.61,22.1,0.308,0.714,0.547,0.2,0.636,0.635,91.4,90.0,75.0,90,0.589
2023-24,1610612760,OKC,Oklahoma City Thunder,22301153,2024-04-09T00:00:00,OKC vs. SAC,W,48.0,110.2,109.8,101.5,102.9,8.7,6.9,0.538,1.5,16.0,0.182,0.647,0.464,0.137,0.556,0.598,102.5,102.0,85.0,102,0.587
2023-24,1610612754,IND,Indiana Pacers,22301146,2024-04-09T00:00:00,IND @ TOR,W,48.0,129.5,135.9,114.4,119.4,15.1,16.5,0.611,2.36,21.0,0.438,0.566,0.505,0.136,0.626,0.641,107.8,103.0,85.83,103,0.582
2023-24,1610612746,LAC,LA Clippers,22301156,2024-04-09T00:00:00,LAC @ PHX,W,48.0,102.1,102.9,90.8,89.3,11.3,13.6,0.683,1.33,19.7,0.261,0.869,0.607,0.206,0.54,0.572,102.1,102.5,85.42,102,0.58
2023-24,1610612740,NOP,New Orleans Pelicans,22301157,2024-04-09T00:00:00,NOP @ POR,W,48.0,114.9,112.2,102.5,104.2,12.3,8.1,0.694,2.78,18.4,0.275,0.696,0.474,0.092,0.477,0.551,96.6,97.0,80.83,98,0.575
2023-24,1610612752,NYK,New York Knicks,22301149,2024-04-09T00:00:00,NYK @ CHI,W,48.0,132.2,134.7,125.3,121.9,6.9,12.9,0.674,2.82,23.0,0.243,0.698,0.488,0.116,0.657,0.697,95.1,95.5,79.58,95,0.561
2023-24,1610612750,MIN,Minnesota Timberwolves,22301152,2024-04-09T00:00:00,MIN vs. WAS,W,48.0,127.4,130.0,118.1,121.0,9.3,9.0,0.698,3.75,20.7,0.294,0.766,0.52,0.08,0.578,0.625,102.3,100.0,83.33,100,0.56
2023-24,1610612744,GSW,Golden State Warriors,22301155,2024-04-09T00:00:00,GSW @ LAL,W,48.0,133.7,132.7,114.8,118.8,18.9,13.9,0.787,2.47,25.9,0.139,0.736,0.494,0.149,0.75,0.751,102.4,101.0,84.17,101,0.557
2023-24,1610612748,MIA,Miami Heat,22301147,2024-04-09T00:00:00,MIA @ ATL,W,58.0,106.1,104.5,93.9,100.9,12.2,3.6,0.69,1.61,19.6,0.14,0.634,0.43,0.161,0.58,0.602,94.5,91.86,76.55,112,0.547
2023-24,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,48.0,118.1,118.0,104.8,107.1,13.3,10.9,0.644,2.42,21.3,0.214,0.755,0.505,0.12,0.61,0.628,100.5,99.5,82.92,100,0.534
