SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2023-24,1610612765,DET,Detroit Pistons,22301197,2024-04-14T00:00:00,DET @ SAS,L,48.0,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,14.0,7,3,3,9,17,95,-28.0
2023-24,1610612757,POR,Portland Trail Blazers,22301200,2024-04-14T00:00:00,POR @ SAC,L,48.0,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,18.0,11,2,6,19,19,82,-39.0
2023-24,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14T00:00:00,ATL @ IND,L,48.0,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,17.0,6,5,6,12,24,115,-42.0
2023-24,1610612742,DAL,Dallas Mavericks,22301196,2024-04-14T00:00:00,DAL @ OKC,L,48.0,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,15.0,8,2,6,15,17,86,-49.0
2023-24,1610612738,BOS,Boston Celtics,22301173,2024-04-12T00:00:00,BOS vs. CHA,W,48.0,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,6.0,12,1,7,20,15,131,33.0
2023-24,1610612748,MIA,Miami Heat,22301176,2024-04-12T00:00:00,MIA vs. TOR,W,48.0,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7.0,7,2,1,16,21,125,22.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22301179,2024-04-12T00:00:00,OKC vs. MIL,W,48.0,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,10.0,13,5,3,12,15,125,18.0
2023-24,1610612765,DET,Detroit Pistons,22301181,2024-04-12T00:00:00,DET @ DAL,W,48.0,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,7.0,11,7,5,10,9,107,18.0
2023-24,1610612755,PHI,Philadelphia 76ers,22301171,2024-04-12T00:00:00,PHI vs. ORL,W,48.0,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,13.0,6,6,7,20,21,125,12.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22301174,2024-04-12T00:00:00,CLE vs. IND,W,48.0,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,11.0,9,2,2,14,17,129,9.0
2023-24,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,48.0,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,9.0,3,5,5,20,14,116,9.0
2023-24,1610612740,NOP,New Orleans Pelicans,22301182,2024-04-12T00:00:00,NOP @ GSW,W,48.0,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,9.0,11,5,5,13,15,114,5.0
2023-24,1610612752,NYK,New York Knicks,22301175,2024-04-12T00:00:00,NYK vs. BKN,W,48.0,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,5.0,10,3,4,15,19,111,4.0
2023-24,1610612747,LAL,Los Angeles Lakers,22301177,2024-04-12T00:00:00,LAL @ MEM,W,48.0,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,19.0,5,6,2,17,27,123,3.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301178,2024-04-12T00:00:00,MIN vs. ATL,W,48.0,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,14.0,8,11,1,22,25,109,3.0
2023-24,1610612741,CHI,Chicago Bulls,22301172,2024-04-12T00:00:00,CHI @ WAS,W,48.0,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,13.0,9,6,5,25,22,129,2.0
2023-24,1610612759,SAS,San Antonio Spurs,22301180,2024-04-12T00:00:00,SAS vs. DEN,W,48.0,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,18.0,2,4,4,13,19,121,1.0
2023-24,1610612762,UTA,Utah Jazz,22301184,2024-04-12T00:00:00,UTA @ LAC,W,48.0,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,18.0,7,4,7,14,17,110,1.0
2023-24,1610612756,PHX,Phoenix Suns,22301185,2024-04-12T00:00:00,PHX @ SAC,W,48.0,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,19.0,4,4,1,16,19,108,1.0
2023-24,1610612743,DEN,Denver Nuggets,22301180,2024-04-12T00:00:00,DEN @ SAS,L,48.0,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9.0,9,4,4,19,13,120,-1.0
2023-24,1610612746,LAC,LA Clippers,22301184,2024-04-12T00:00:00,LAC vs. UTA,L,48.0,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,13.0,9,7,4,17,14,109,-1.0
2023-24,1610612758,SAC,Sacramento Kings,22301185,2024-04-12T00:00:00,SAC vs. PHX,L,48.0,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,7.0,12,1,4,19,16,107,-1.0
2023-24,1610612764,WAS,Washington Wizards,22301172,2024-04-12T00:00:00,WAS vs. CHI,L,48.0,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,12.0,6,5,6,22,25,127,-2.0
2023-24,1610612763,MEM,Memphis Grizzlies,22301177,2024-04-12T00:00:00,MEM vs. LAL,L,48.0,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,15.0,14,2,6,27,17,120,-3.0
2023-24,1610612737,ATL,Atlanta Hawks,22301178,2024-04-12T00:00:00,ATL @ MIN,L,48.0,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,15.0,4,1,11,25,22,106,-3.0
2023-24,1610612751,BKN,Brooklyn Nets,22301175,2024-04-12T00:00:00,BKN @ NYK,L,48.0,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,14.0,3,4,3,19,15,107,-4.0
2023-24,1610612744,GSW,Golden State Warriors,22301182,2024-04-12T00:00:00,GSW vs. NOP,L,48.0,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,16.0,6,5,5,15,13,109,-5.0
2023-24,1610612754,IND,Indiana Pacers,22301174,2024-04-12T00:00:00,IND @ CLE,L,48.0,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,14.0,7,2,2,17,14,120,-9.0
2023-24,1610612757,POR,Portland Trail Blazers,22301183,2024-04-12T00:00:00,POR vs. HOU,L,48.0,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,7.0,4,5,5,14,20,107,-9.0
2023-24,1610612753,ORL,Orlando Magic,22301171,2024-04-12T00:00:00,ORL @ PHI,L,48.0,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,11.0,7,7,6,21,20,113,-12.0
2023-24,1610612749,MIL,Milwaukee Bucks,22301179,2024-04-12T00:00:00,MIL @ OKC,L,48.0,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,19.0,7,3,5,15,12,107,-18.0
2023-24,1610612742,DAL,Dallas Mavericks,22301181,2024-04-12T00:00:00,DAL vs. DET,L,48.0,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,20.0,5,5,7,9,10,89,-18.0
2023-24,1610612761,TOR,Toronto Raptors,22301176,2024-04-12T00:00:00,TOR @ MIA,L,48.0,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,17.0,1,1,2,21,16,103,-22.0
2023-24,1610612766,CHA,Charlotte Hornets,22301173,2024-04-12T00:00:00,CHA @ BOS,L,48.0,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,20.0,3,7,1,15,20,98,-33.0
2023-24,1610612741,CHI,Chicago Bulls,22301166,2024-04-11T00:00:00,CHI @ DET,W,48.0,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,9.0,14,5,2,15,12,127,22.0
2023-24,1610612740,NOP,New Orleans Pelicans,22301170,2024-04-11T00:00:00,NOP @ SAC,W,48.0,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,13.0,7,2,0,16,17,135,12.0
2023-24,1610612752,NYK,New York Knicks,22301167,2024-04-11T00:00:00,NYK @ BOS,W,48.0,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,15.0,7,4,12,12,16,118,9.0
2023-24,1610612744,GSW,Golden State Warriors,22301169,2024-04-11T00:00:00,GSW @ POR,W,48.0,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,16.0,8,13,3,18,18,100,8.0
2023-24,1610612762,UTA,Utah Jazz,22301168,2024-04-11T00:00:00,UTA vs. HOU,W,48.0,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,16.0,8,7,6,20,18,124,3.0
2023-24,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,48.0,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,10.0,8,6,7,18,20,121,-3.0
2023-24,1610612757,POR,Portland Trail Blazers,22301169,2024-04-11T00:00:00,POR vs. GSW,L,48.0,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,13.0,9,3,13,18,18,92,-8.0
2023-24,1610612738,BOS,Boston Celtics,22301167,2024-04-11T00:00:00,BOS vs. NYK,L,48.0,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,12.0,7,12,4,16,12,109,-9.0
2023-24,1610612758,SAC,Sacramento Kings,22301170,2024-04-11T00:00:00,SAC vs. NOP,L,48.0,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,14.0,7,0,2,17,16,123,-12.0
2023-24,1610612765,DET,Detroit Pistons,22301166,2024-04-11T00:00:00,DET vs. CHI,L,48.0,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,20.0,4,2,5,12,15,105,-22.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22301163,2024-04-10T00:00:00,OKC vs. SAS,W,48.0,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12.0,12,6,4,16,14,127,38.0
2023-24,1610612742,DAL,Dallas Mavericks,22301161,2024-04-10T00:00:00,DAL @ MIA,W,48.0,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,7.0,8,8,1,13,16,111,19.0
2023-24,1610612749,MIL,Milwaukee Bucks,22301162,2024-04-10T00:00:00,MIL vs. ORL,W,48.0,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,15.0,9,4,1,20,15,117,18.0
2023-24,1610612756,PHX,Phoenix Suns,22301165,2024-04-10T00:00:00,PHX @ LAC,W,48.0,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,13.0,8,6,3,13,13,124,16.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22301158,2024-04-10T00:00:00,CLE vs. MEM,W,48.0,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,16.0,11,10,10,15,21,110,12.0
2023-24,1610612743,DEN,Denver Nuggets,22301164,2024-04-10T00:00:00,DEN vs. MIN,W,48.0,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,14.0,7,8,5,21,21,116,9.0
2023-24,1610612751,BKN,Brooklyn Nets,22301160,2024-04-10T00:00:00,BKN vs. TOR,W,48.0,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,15.0,4,15,5,16,22,106,4.0
2023-24,1610612766,CHA,Charlotte Hornets,22301159,2024-04-10T00:00:00,CHA @ ATL,W,48.0,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,14.0,11,2,2,18,20,115,1.0
2023-24,1610612737,ATL,Atlanta Hawks,22301159,2024-04-10T00:00:00,ATL vs. CHA,L,48.0,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,18.0,7,2,2,20,18,114,-1.0
2023-24,1610612761,TOR,Toronto Raptors,22301160,2024-04-10T00:00:00,TOR @ BKN,L,48.0,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,10.0,8,5,15,22,16,102,-4.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301164,2024-04-10T00:00:00,MIN @ DEN,L,48.0,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,10.0,9,5,8,21,21,107,-9.0
2023-24,1610612763,MEM,Memphis Grizzlies,22301158,2024-04-10T00:00:00,MEM @ CLE,L,48.0,33,84,0.393,14,32,0.438,18,19,0.947,10,34,44,21,16.0,10,10,10,21,15,98,-12.0
2023-24,1610612746,LAC,LA Clippers,22301165,2024-04-10T00:00:00,LAC vs. PHX,L,48.0,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,13.0,9,3,6,13,13,108,-16.0
2023-24,1610612753,ORL,Orlando Magic,22301162,2024-04-10T00:00:00,ORL @ MIL,L,48.0,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,16.0,6,1,4,15,20,99,-18.0
2023-24,1610612748,MIA,Miami Heat,22301161,2024-04-10T00:00:00,MIA vs. DAL,L,48.0,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,18.0,3,1,8,16,13,92,-19.0
2023-24,1610612759,SAS,San Antonio Spurs,22301163,2024-04-10T00:00:00,SAS @ OKC,L,48.0,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,15.0,8,4,6,14,16,89,-38.0
2023-24,1610612742,DAL,Dallas Mavericks,22301144,2024-04-09T00:00:00,DAL @ CHA,W,48.0,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,15.0,6,7,3,19,16,130,26.0
2023-24,1610612755,PHI,Philadelphia 76ers,22301145,2024-04-09T00:00:00,PHI vs. DET,W,48.0,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,9.0,11,8,5,18,17,120,18.0
2023-24,1610612754,IND,Indiana Pacers,22301146,2024-04-09T00:00:00,IND @ TOR,W,48.0,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,14.0,9,8,6,23,20,140,17.0
2023-24,1610612743,DEN,Denver Nuggets,22301154,2024-04-09T00:00:00,DEN @ UTA,W,48.0,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,10.0,12,12,2,10,9,111,16.0
2023-24,1610612759,SAS,San Antonio Spurs,22301151,2024-04-09T00:00:00,SAS @ MEM,W,48.0,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,17.0,5,11,5,12,13,102,15.0
2023-24,1610612744,GSW,Golden State Warriors,22301155,2024-04-09T00:00:00,GSW @ LAL,W,48.0,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,15.0,3,12,3,17,14,134,14.0
2023-24,1610612746,LAC,LA Clippers,22301156,2024-04-09T00:00:00,LAC @ PHX,W,48.0,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,21.0,5,3,7,22,13,105,13.0
2023-24,1610612749,MIL,Milwaukee Bucks,22301148,2024-04-09T00:00:00,MIL vs. BOS,W,48.0,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,18.0,6,5,4,4,8,104,13.0
2023-24,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,48.0,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,12.0,8,7,6,21,15,118,12.0
2023-24,1610612752,NYK,New York Knicks,22301149,2024-04-09T00:00:00,NYK @ CHI,W,48.0,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,11.0,6,4,5,15,18,128,11.0
2023-24,1610612740,NOP,New Orleans Pelicans,22301157,2024-04-09T00:00:00,NOP @ POR,W,48.0,36,87,0.414,11,36,0.306,27,29,0.931,13,32,45,25,9.0,13,2,3,9,19,110,10.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301152,2024-04-09T00:00:00,MIN vs. WAS,W,48.0,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,8.0,9,8,4,14,22,130,9.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22301153,2024-04-09T00:00:00,OKC vs. SAC,W,48.0,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,14.0,11,8,4,18,22,112,7.0
2023-24,1610612748,MIA,Miami Heat,22301147,2024-04-09T00:00:00,MIA @ ATL,W,58.0,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,18.0,8,3,2,16,23,117,6.0
2023-24,1610612737,ATL,Atlanta Hawks,22301147,2024-04-09T00:00:00,ATL vs. MIA,L,58.0,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,16.0,13,2,3,23,16,111,-6.0
2023-24,1610612758,SAC,Sacramento Kings,22301153,2024-04-09T00:00:00,SAC @ OKC,L,48.0,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,17.0,8,4,8,22,18,105,-7.0
2023-24,1610612764,WAS,Washington Wizards,22301152,2024-04-09T00:00:00,WAS @ MIN,L,48.0,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,13.0,5,4,8,22,14,121,-9.0
2023-24,1610612757,POR,Portland Trail Blazers,22301157,2024-04-09T00:00:00,POR vs. NOP,L,48.0,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,22.0,3,3,2,19,9,100,-10.0
2023-24,1610612741,CHI,Chicago Bulls,22301149,2024-04-09T00:00:00,CHI vs. NYK,L,48.0,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,9.0,4,5,4,18,15,117,-11.0
2023-24,1610612753,ORL,Orlando Magic,22301150,2024-04-09T00:00:00,ORL @ HOU,L,48.0,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,15.0,9,6,7,15,21,106,-12.0
2023-24,1610612756,PHX,Phoenix Suns,22301156,2024-04-09T00:00:00,PHX vs. LAC,L,48.0,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,8.0,16,7,3,13,22,92,-13.0
2023-24,1610612738,BOS,Boston Celtics,22301148,2024-04-09T00:00:00,BOS @ MIL,L,48.0,37,93,0.398,17,52,0.327,0,0,0.0,12,26,38,27,12.0,11,4,5,8,4,91,-13.0
2023-24,1610612747,LAL,Los Angeles Lakers,22301155,2024-04-09T00:00:00,LAL vs. GSW,L,48.0,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8.0,8,3,12,14,17,120,-14.0
2023-24,1610612763,MEM,Memphis Grizzlies,22301151,2024-04-09T00:00:00,MEM vs. SAS,L,48.0,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,8.0,10,5,11,13,12,87,-15.0
2023-24,1610612762,UTA,Utah Jazz,22301154,2024-04-09T00:00:00,UTA vs. DEN,L,48.0,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,15.0,5,2,12,9,10,95,-16.0
2023-24,1610612761,TOR,Toronto Raptors,22301146,2024-04-09T00:00:00,TOR vs. IND,L,48.0,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,15.0,8,6,8,20,23,123,-17.0
2023-24,1610612765,DET,Detroit Pistons,22301145,2024-04-09T00:00:00,DET @ PHI,L,48.0,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,16.0,3,5,8,17,18,102,-18.0
2023-24,1610612766,CHA,Charlotte Hornets,22301144,2024-04-09T00:00:00,CHA vs. DAL,L,48.0,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,12.0,8,3,7,16,19,104,-26.0
2023-24,1610612758,SAC,Sacramento Kings,22301141,2024-04-07T00:00:00,SAC @ BKN,W,48.0,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,9.0,8,12,5,17,14,107,30.0
2023-24,1610612738,BOS,Boston Celtics,22301134,2024-04-07T00:00:00,BOS vs. POR,W,48.0,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,13.0,11,8,2,12,12,124,17.0
2023-24,1610612753,ORL,Orlando Magic,22301136,2024-04-07T00:00:00,ORL vs. CHI,W,48.0,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,10.0,12,4,5,17,17,113,15.0
2023-24,1610612752,NYK,New York Knicks,22301139,2024-04-07T00:00:00,NYK @ MIL,W,48.0,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,7.0,9,6,7,22,16,122,13.0
2023-24,1610612742,DAL,Dallas Mavericks,22301131,2024-04-07T00:00:00,DAL vs. HOU,W,53.0,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,17.0,4,6,6,26,34,147,11.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301143,2024-04-07T00:00:00,MIN @ LAL,W,48.0,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,16.0,12,3,2,20,14,127,10.0
2023-24,1610612761,TOR,Toronto Raptors,22301137,2024-04-07T00:00:00,TOR vs. WAS,W,48.0,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,14.0,9,4,11,26,25,130,8.0
2023-24,1610612744,GSW,Golden State Warriors,22301142,2024-04-07T00:00:00,GSW vs. UTA,W,48.0,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,16.0,9,8,6,19,9,118,8.0
2023-24,1610612740,NOP,New Orleans Pelicans,22301138,2024-04-07T00:00:00,NOP @ PHX,W,48.0,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,14.0,8,7,8,17,17,113,8.0
2023-24,1610612755,PHI,Philadelphia 76ers,22301140,2024-04-07T00:00:00,PHI @ SAS,W,58.0,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,12.0,15,3,11,20,17,133,7.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22301135,2024-04-07T00:00:00,OKC @ CHA,W,48.0,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,17.0,14,4,9,17,14,121,3.0
2023-24,1610612746,LAC,LA Clippers,22301132,2024-04-07T00:00:00,LAC vs. CLE,W,48.0,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,16.0,5,2,2,22,16,120,2.0
