date,actual_total,vegas_total
2024-12-21,225,221.5
2024-12-21,240,233.5
2024-12-21,235,206.5
2024-12-21,208,224.5
2024-12-21,258,225.5
2024-12-21,197,223.5
2024-12-21,202,228.5
2024-12-21,221,239.5
2024-12-21,199,220.5
2024-12-22,217,234.5
2024-12-22,261,232.5
2024-12-22,224,222.5
2024-12-23,228,226.5
2024-12-23,221,223.5
2024-12-23,207,232.5
2024-12-23,216,230.5
2024-12-23,224,229.5
2024-12-23,217,217.5
2024-12-23,231,221.5
2024-12-23,215,220.5
2024-12-23,203,225.5
2024-12-23,212,213.5
2024-12-23,240,230.5
2024-12-23,205,210.5
2024-12-23,264,227.5
2024-12-23,237,232.5
2024-12-25,231,223.5
2024-12-25,204,222.5
2024-12-25,210,232.5
2024-12-25,228,220.5
2024-12-25,232,222.5
2024-12-26,223,231.5
2024-12-26,177,208.5
2024-12-26,239,221.5
2024-12-26,281,241.5
2024-12-26,234,227.5
2024-12-26,227,227.5
2024-12-26,274,241.5
2024-12-26,216,205.5
2024-12-26,242,226.5
2024-12-27,187,222.5
2024-12-27,247,230.5
2024-12-27,225,215.5
2024-12-27,256,238.5
2024-12-27,194,212.5
2024-12-27,183,213.5
2024-12-27,193,213.5
2024-12-27,284,236.5
2024-12-28,255,234.5
2024-12-28,227,231.5
2024-12-28,225,224.5
2024-12-28,200,214.5
2024-12-28,214,220.5
2024-12-28,254,220.5
2024-12-28,248,223.5
2024-12-28,268,224.5
2024-12-28,230,226.5
2024-12-29,236,235.5
2024-12-29,243,240.5
2024-12-29,203,202.5
2024-12-29,237,232.5
2024-12-29,204,216.5
2024-12-29,222,216.5
2024-12-30,232,228.5
2024-12-30,208,233.5
2024-12-30,210,223.5
2024-12-30,253,238.5
2024-12-30,229,219.5
2024-12-30,228,222.5
2024-12-30,223,224.5
2024-12-31,232,227.5
2024-12-31,218,217.5
2024-12-31,229,239.5
2024-12-31,232,229.5
2024-12-31,208,218.5
2024-12-31,196,231.5
2025-01-01,232,242.5
2025-01-01,209,220.5
2025-01-01,222,228.5
2025-01-01,243,218.5
2025-01-01,227,220.5
2025-01-01,220,220.5
2025-01-01,259,246.5
2025-01-01,201,211.5
2025-01-02,214,216.5
2025-01-02,244,219.5
2025-01-02,223,223.5
2025-01-02,233,216.5
2025-01-02,220,224.5
2025-01-02,243,225.5
2025-01-03,271,242.5
2025-01-03,192,213.5
2025-01-03,223,238.5
2025-01-03,221,234.5
2025-01-03,224,223.5
2025-01-03,252,232.5
2025-01-03,195,221.5
2025-01-03,256,225.5
2025-01-03,203,214.5
2025-01-04,234,234.5
2025-01-04,234,230.5
2025-01-04,233,236.5
2025-01-04,265,238.5
2025-01-04,224,215.5
2025-01-04,236,226.5
2025-01-04,236,229.5
2025-01-04,207,228.5
2025-01-04,217,211.5
2025-01-05,208,232.5
2025-01-05,234,217.5
2025-01-05,228,225.5
2025-01-05,220,231.5
2025-01-05,197,225.5
2025-01-05,197,209.5
2025-01-06,241,219.5
2025-01-06,208,222.5
2025-01-06,224,236.5
2025-01-06,223,232.5
2025-01-06,212,220.5
2025-01-06,197,206.5
2025-01-06,232,230.5
2025-01-06,214,214.5
2025-01-06,233,224.5
2025-01-07,224,231.5
2025-01-07,245,239.5
2025-01-07,247,223.5
2025-01-07,212,215.5
2025-01-07,215,218.5
2025-01-07,201,221.5
2025-01-07,219,226.5
2025-01-08,219,223.5
2025-01-08,242,245.5
2025-01-08,229,223.5
2025-01-08,226,226.5
2025-01-08,210,233.5
2025-01-08,211,211.5
2025-01-08,212,221.5
2025-01-08,251,231.5
2025-01-09,238,238.5
2025-01-09,234,233.5
2025-01-09,258,235.5
2025-01-09,193,199.5
2025-01-09,228,220.5
2025-01-09,211,220.5
2025-01-09,189,221.5
2025-01-10,229,224.5
2025-01-10,227,224.5
2025-01-10,238,219.5
2025-01-10,243,243.5
2025-01-10,215,212.5
2025-01-10,211,225.5
2025-01-10,204,222.5
2025-01-11,220,229.5
2025-01-11,217,219.5
2025-01-11,252,232.5
2025-01-11,237,226.5
2025-01-12,246,227.5
2025-01-12,223,213.5
2025-01-12,213,232.5
2025-01-12,243,238.5
2025-01-12,203,208.5
2025-01-12,201,240.5
2025-01-12,233,226.5
2025-01-12,231,230.5
2025-01-12,239,230.5
2025-01-13,243,224.5
2025-01-13,205,228.5
2025-01-13,207,215.5
2025-01-13,226,223.5
2025-01-13,238,236.5
2025-01-13,228,221.5
2025-01-14,232,242.5
2025-01-14,239,238.5
2025-01-14,217,234.5
2025-01-14,244,230.5
2025-01-14,245,226.5
2025-01-14,220,214.5
2025-01-14,246,220.5
2025-01-15,235,221.5
2025-01-15,215,212.5
2025-01-15,236,225.5
2025-01-15,207,229.5
2025-01-15,231,217.5
2025-01-15,229,222.5
2025-01-15,204,235.5
2025-01-15,193,213.5
2025-01-15,244,239.5
2025-01-15,244,219.5
2025-01-15,225,215.5
2025-01-16,248,232.5
2025-01-16,259,225.5
2025-01-16,207,220.5
2025-01-16,211,229.5
2025-01-16,253,231.5
2025-01-17,215,216.5
2025-01-17,215,212.5
2025-01-17,246,229.5
2025-01-17,259,230.5
2025-01-17,252,236.5
2025-01-17,204,221.5
2025-01-17,248,235.5
2025-01-17,203,215.5
2025-01-17,242,233.5
2025-01-18,246,226.5
2025-01-18,228,223.5
2025-01-18,217,225.5
2025-01-18,234,237.5
2025-01-18,236,230.5
2025-01-18,241,225.5
2025-01-19,232,226.5
2025-01-19,228,217.5
2025-01-19,213,220.5
2025-01-19,235,219.5
2025-01-19,223,237.5
2025-01-19,215,236.5
2025-01-19,218,216.5
2025-01-20,203,224.5
2025-01-20,214,234.5
2025-01-20,215,223.5
2025-01-20,229,239.5
2025-01-20,242,230.5
2025-01-20,210,238.5
2025-01-20,211,227.5
2025-01-20,210,224.5
2025-01-21,253,232.5
2025-01-21,223,219.5
2025-01-21,194,219.5
2025-01-21,199,227.5
2025-01-21,202,213.5
2025-01-22,192,216.5
2025-01-22,240,231.5
2025-01-22,237,232.5
2025-01-22,218,233.5
2025-01-22,252,241.5
2025-01-22,217,230.5
2025-01-22,229,213.5
2025-01-22,230,217.5
2025-01-23,237,232.5
2025-01-23,213,218.5
2025-01-23,255,241.5
2025-01-23,221,223.5
2025-01-23,241,237.5
2025-01-23,203,225.5
2025-01-23,236,224.5
2025-01-23,180,212.5
2025-01-24,199,216.5
2025-01-24,261,229.5
2025-01-24,265,243.5
2025-01-25,203,211.5
2025-01-25,211,232.5
2025-01-25,228,247.5
2025-01-25,234,209.5
2025-01-25,226,221.5
2025-01-25,237,228.5
2025-01-25,229,226.5
2025-01-25,215,230.5
2025-01-25,228,234.5
2025-01-25,206,231.5
2025-01-25,266,231.5
2025-01-25,244,226.5
2025-01-25,263,233.5
2025-01-26,226,225.5
2025-01-27,249,242.5
2025-01-27,206,228.5
2025-01-27,244,205.5
2025-01-27,238,231.5
2025-01-27,250,247.5
2025-01-27,220,224.5
2025-01-27,192,217.5
2025-01-27,217,232.5
2025-01-27,235,239.5
2025-01-27,226,221.5
2025-01-27,201,234.5
2025-01-27,219,223.5
2025-01-28,196,227.5
2025-01-28,222,218.5
2025-01-28,237,232.5
2025-01-28,217,220.5
2025-01-29,221,233.5
2025-01-29,244,222.5
2025-01-29,225,224.5
2025-01-29,252,232.5
2025-01-29,273,232.5
2025-01-29,188,228.5
2025-01-29,222,230.5
2025-01-29,187,205.5
2025-01-29,234,240.5
2025-01-29,234,223.5
2025-01-29,232,224.5
2025-01-30,252,241.5
2025-01-30,251,224.5
2025-01-30,230,224.5
2025-01-30,239,233.5
2025-01-30,209,211.5
2025-01-31,235,229.5
2025-01-31,216,208.5
2025-01-31,219,229.5
2025-01-31,271,234.5
2025-01-31,262,236.5
2025-01-31,228,233.5
2025-01-31,234,230.5
2025-02-01,212,217.5
2025-02-01,208,223.5
2025-02-01,208,217.5
2025-02-01,208,209.5
2025-02-01,211,226.5
2025-02-01,259,242.5
2025-02-01,240,225.5
2025-02-01,235,226.5
2025-02-01,254,236.5
2025-02-02,223,219.5
2025-02-02,251,247.5
2025-02-02,228,224.5
2025-02-02,245,235.5
2025-02-02,246,233.5
2025-02-03,230,221.5
2025-02-03,238,241.5
2025-02-03,262,236.5
2025-02-03,240,229.5
2025-02-03,223,242.5
2025-02-03,237,241.5
2025-02-03,238,216.5
2025-02-03,221,226.5
2025-02-03,242,224.5
2025-02-03,203,209.5
2025-02-04,257,228.5
2025-02-04,196,213.5
2025-02-04,217,236.5
2025-02-04,234,227.5
2025-02-04,201,232.5
2025-02-04,219,222.5
2025-02-04,236,227.5
2025-02-05,233,234.5
2025-02-05,245,235.5
2025-02-05,241,218.5
2025-02-05,214,222.5
2025-02-05,259,222.5
2025-02-05,235,226.5
2025-02-05,263,239.5
2025-02-05,209,220.5
2025-02-05,221,216.5
2025-02-05,249,229.5
2025-02-05,251,243.5
2025-02-06,210,230.5
2025-02-06,202,216.5
2025-02-06,247,233.5
2025-02-06,232,225.5
2025-02-06,231,230.5
2025-02-06,241,214.5
2025-02-07,237,222.5
2025-02-07,262,231.5
2025-02-07,188,209.5
2025-02-07,258,237.5
2025-02-07,233,230.5
2025-02-07,225,238.5
2025-02-07,230,229.5
2025-02-08,237,244.5
2025-02-08,236,238.5
2025-02-08,212,212.5
2025-02-08,243,239.5
2025-02-08,223,217.5
2025-02-08,235,230.5
2025-02-08,240,225.5
2025-02-08,241,230.5
2025-02-08,227,233.5
2025-02-08,221,227.5
2025-02-08,241,239.5
2025-02-09,214,219.5
2025-02-09,181,222.5
2025-02-09,262,228.5
2025-02-10,245,235.5
2025-02-10,188,210.5
2025-02-10,218,220.5
2025-02-10,235,229.5
2025-02-10,238,231.5
2025-02-10,263,230.5
2025-02-10,257,238.5
2025-02-10,236,230.5
2025-02-10,252,237.5
2025-02-10,186,211.5
2025-02-11,231,246.5
2025-02-11,209,225.5
2025-02-11,243,241.5
2025-02-11,224,237.5
2025-02-12,239,236.5
2025-02-12,264,242.5
2025-02-12,230,238.5
2025-02-12,219,229.5
2025-02-12,238,237.5
2025-02-12,188,203.5
2025-02-12,196,209.5
2025-02-12,297,242.5
2025-02-12,204,218.5
2025-02-12,242,235.5
2025-02-12,230,219.5
2025-02-12,253,231.5
2025-02-12,216,221.5
2025-02-12,250,236.5
2025-02-12,218,235.5
2025-02-13,231,218.5
2025-02-13,217,228.5
2025-02-13,236,230.5
2025-02-13,273,235.5
2025-02-13,203,226.5
2025-02-19,197,230.5
2025-02-20,240,250.5
2025-02-20,207,225.5
2025-02-20,224,244.5
2025-02-20,212,225.5
2025-02-20,244,227.5
2025-02-20,229,238.5
2025-02-20,228,225.5
2025-02-20,226,227.5
2025-02-20,222,222.5
2025-02-21,209,225.5
2025-02-21,236,222.5
2025-02-21,240,236.5
2025-02-21,247,241.5
2025-02-21,205,230.5
2025-02-21,235,234.5
2025-02-21,231,218.5
2025-02-21,214,235.5
2025-02-21,237,233.5
2025-02-22,223,243.5
2025-02-22,208,212.5
2025-02-22,229,227.5
2025-02-22,238,240.5
2025-02-22,239,228.5
2025-02-23,228,228.5
2025-02-23,252,247.5
2025-02-23,240,226.5
2025-02-23,210,242.5
2025-02-23,223,231.5
2025-02-23,236,229.5
2025-02-23,233,220.5
2025-02-23,291,238.5
2025-02-23,200,215.5
2025-02-23,253,227.5
2025-02-24,206,218.5
2025-02-24,218,232.5
2025-02-24,259,227.5
2025-02-24,184,232.5
2025-02-24,241,245.5
2025-02-24,203,220.5
2025-02-24,252,233.5
2025-02-24,226,232.5
2025-02-25,204,217.5
2025-02-25,299,245.5
2025-02-25,206,231.5
2025-02-25,197,228.5
2025-02-25,212,226.5
2025-02-25,220,217.5
2025-02-25,212,239.5
2025-02-26,240,228.5
2025-02-26,224,227.5
2025-02-26,219,236.5
2025-02-26,239,229.5
2025-02-26,215,227.5
2025-02-26,202,233.5
2025-02-26,250,232.5
2025-02-26,250,217.5
2025-02-26,214,224.5
2025-02-27,236,212.5
2025-02-27,213,228.5
2025-02-27,233,241.5
2025-02-27,240,236.5
2025-02-27,199,219.5
2025-02-28,233,227.5
2025-02-28,239,232.5
2025-02-28,240,233.5
2025-02-28,245,223.5
2025-02-28,233,227.5
2025-02-28,227,244.5
2025-02-28,208,220.5
2025-02-28,254,246.5
2025-02-28,223,220.5
2025-02-28,253,240.5
2025-03-01,245,228.5
2025-03-01,249,229.5
2025-03-01,258,242.5
2025-03-01,209,214.5
2025-03-01,216,229.5
2025-03-01,213,226.5
2025-03-02,262,237.5
2025-03-02,278,239.5
2025-03-02,249,231.5
2025-03-02,213,237.5
2025-03-02,239,239.5
2025-03-02,228,219.5
2025-03-02,210,221.5
2025-03-02,206,209.5
2025-03-02,214,234.5
2025-03-03,196,218.5
2025-03-03,240,231.5
2025-03-03,220,231.5
2025-03-03,221,230.5
2025-03-03,265,232.5
2025-03-03,262,251.5
2025-03-03,220,229.5
2025-03-04,240,229.5
2025-03-04,251,228.5
2025-03-04,238,220.5
2025-03-04,216,226.5
2025-03-04,227,204.5
2025-03-04,256,242.5
2025-03-04,248,244.5
2025-03-04,217,230.5
2025-03-04,236,223.5
2025-03-05,246,224.5
2025-03-05,235,226.5
2025-03-05,238,220.5
2025-03-05,219,220.5
2025-03-05,226,234.5
2025-03-05,247,231.5
2025-03-05,223,252.5
2025-03-05,244,225.5
2025-03-06,222,231.5
2025-03-06,248,222.5
2025-03-06,242,241.5
2025-03-06,240,225.5
2025-03-06,228,217.5
2025-03-06,206,231.5
2025-03-07,196,228.5
2025-03-07,200,218.5
2025-03-07,210,218.5
2025-03-07,235,235.5
2025-03-07,233,238.5
2025-03-07,227,228.5
2025-03-07,236,233.5
2025-03-07,290,242.5
2025-03-08,263,228.5
2025-03-08,207,212.5
2025-03-08,225,236.5
2025-03-08,235,227.5
2025-03-08,212,225.5
2025-03-08,223,225.5
2025-03-08,220,216.5
2025-03-08,238,241.5
2025-03-09,211,239.5
2025-03-09,231,231.5
2025-03-09,248,231.5
2025-03-09,212,241.5
2025-03-09,241,229.5
2025-03-09,230,242.5
2025-03-09,221,215.5
2025-03-09,265,231.5
2025-03-10,207,216.5
2025-03-10,262,233.5
2025-03-10,222,230.5
2025-03-10,181,210.5
2025-03-10,223,232.5
2025-03-10,224,239.5
2025-03-10,238,243.5
2025-03-10,219,217.5
2025-03-10,237,223.5
2025-03-10,267,240.5
2025-03-10,255,229.5
2025-03-10,250,237.5
2025-03-11,229,237.5
2025-03-11,247,222.5
2025-03-11,226,234.5
2025-03-11,213,223.5
2025-03-12,233,241.5
2025-03-12,227,228.5
2025-03-12,215,227.5
2025-03-12,223,206.5
2025-03-12,230,228.5
2025-03-12,237,247.5
2025-03-12,223,222.5
2025-03-12,210,233.5
2025-03-12,242,237.5
2025-03-13,234,233.5
2025-03-13,232,226.5
2025-03-13,226,230.5
2025-03-13,254,234.5
2025-03-13,206,215.5
2025-03-14,228,231.5
2025-03-14,219,234.5
2025-03-14,257,229.5
2025-03-14,194,211.5
2025-03-14,229,219.5
2025-03-14,229,208.5
2025-03-14,212,233.5
2025-03-14,279,232.5
2025-03-14,257,243.5
2025-03-14,244,237.5
2025-03-15,231,229.5
2025-03-15,249,242.5
2025-03-15,234,235.5
2025-03-15,216,224.5
2025-03-15,228,218.5
2025-03-15,245,236.5
2025-03-15,191,228.5
2025-03-15,220,230.5
2025-03-16,226,233.5
2025-03-16,211,222.5
2025-03-16,211,224.5
2025-03-16,255,224.5
2025-03-16,203,226.5
2025-03-16,207,226.5
2025-03-16,230,231.5
2025-03-16,236,228.5
2025-03-17,234,231.5
2025-03-17,208,234.5
2025-03-17,254,235.5
2025-03-17,209,233.5
2025-03-17,211,209.5
2025-03-17,208,241.5
2025-03-17,281,225.5
2025-03-17,219,232.5
2025-03-17,218,224.5
2025-03-17,262,227.5
2025-03-18,200,211.5
2025-03-18,236,231.5
2025-03-18,251,230.5
2025-03-18,197,225.5
2025-03-19,228,223.5
2025-03-19,248,235.5
2025-03-19,229,216.5
2025-03-19,214,234.5
2025-03-19,266,227.5
2025-03-19,224,208.5
2025-03-19,240,235.5
2025-03-19,233,228.5
2025-03-19,242,228.5
2025-03-19,234,227.5
2025-03-19,225,227.5
2025-03-20,207,216.5
2025-03-20,231,224.5
2025-03-20,213,221.5
2025-03-20,244,236.5
2025-03-20,204,221.5
2025-03-21,236,230.5
2025-03-21,240,232.5
2025-03-21,248,234.5
2025-03-21,235,233.5
2025-03-21,247,220.5
2025-03-21,220,227.5
2025-03-21,227,223.5
2025-03-21,237,227.5
2025-03-21,200,212.5
2025-03-21,225,214.5
2025-03-22,239,233.5
2025-03-22,211,220.5
2025-03-22,261,237.5
2025-03-22,222,222.5
2025-03-22,225,225.5
2025-03-23,245,219.5
2025-03-23,266,225.5
2025-03-23,211,240.5
2025-03-23,227,223.5
2025-03-23,212,232.5
2025-03-23,204,226.5
2025-03-23,251,240.5
2025-03-23,227,214.5
2025-03-24,211,226.5
2025-03-24,216,227.5
2025-03-24,222,230.5
2025-03-24,221,217.5
2025-03-24,214,223.5
2025-03-24,248,239.5
2025-03-24,208,224.5
2025-03-24,224,217.5
2025-03-25,233,229.5
2025-03-25,218,233.5
2025-03-25,226,228.5
2025-03-25,235,235.5
2025-03-25,241,226.5
2025-03-25,198,208.5
2025-03-25,243,240.5
2025-03-25,215,214.5
2025-03-26,234,221.5
2025-03-26,202,215.5
2025-03-26,239,218.5
2025-03-26,239,234.5
2025-03-26,233,228.5
2025-03-26,244,230.5
2025-03-27,240,236.5
2025-03-27,229,237.5
2025-03-27,236,236.5
2025-03-27,235,227.5
2025-03-27,193,216.5
2025-03-27,231,226.5
2025-03-27,234,224.5
2025-03-27,271,234.5
2025-03-28,205,219.5
2025-03-28,206,226.5
2025-03-28,232,213.5
2025-03-28,223,218.5
2025-03-28,222,239.5
2025-03-28,233,223.5
2025-03-28,255,233.5
2025-03-29,212,212.5
2025-03-29,227,222.5
2025-03-29,232,230.5
2025-03-29,239,240.5
2025-03-29,243,232.5
2025-03-29,261,237.5
2025-03-29,213,214.5
2025-03-30,254,231.5
2025-03-30,269,235.5
2025-03-30,249,229.5
